PName,POS,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,2PM,2PA,2P%,PTSperGP,FGMperGP,FGAperGP,FG%perGP,3PMperGP,3PAperGP,3P%perGP,FTMperGP,FTAperGP,FT%perGP,OREBperGP,DREBperGP,REBperGP,ASTperGP,TOVperGP,STLperGP,BLKperGP,PFperGP,FPperGP,2PMperGP,2PAperGP,2P%perGP,team_img,team_name
Harrison Barnes,SF,SAC,30,82,48,34,2662.0,1230,374,791,47.3,132,353,37.4,350,413,84.7,87,279,366,128,86,57,10,103,1976,0,0,255,242,438,55.25,15.0,4.56,9.65,0.58,1.61,4.3,0.46,4.27,5.04,1.03,1.06,3.4,4.46,1.56,1.05,0.7,0.12,1.26,24.1,2.95,5.34,0.67,https://cdn.nba.com/logos/nba/1610612758/global/L/logo.svg,Sacramento Kings
Tyrese Maxey,PG,PHI,22,60,39,21,2015.8,1218,439,913,48.1,160,369,43.4,180,213,84.5,23,153,176,212,80,49,8,132,1838,0,0,241,279,544,51.29,20.3,7.32,15.22,0.8,2.67,6.15,0.72,3.0,3.55,1.41,0.38,2.55,2.93,3.53,1.33,0.82,0.13,2.2,30.63,4.65,9.07,0.85,https://cdn.nba.com/logos/nba/1610612755/global/L/logo.svg,Philadelphia 76ers
James Harden,SG,PHI,33,58,39,19,2135.0,1216,371,842,44.1,161,418,38.5,313,361,86.7,40,314,354,618,195,71,31,112,2679,36,5,277,210,424,49.53,20.97,6.4,14.52,0.76,2.78,7.21,0.66,5.4,6.22,1.49,0.69,5.41,6.1,10.66,3.36,1.22,0.53,1.93,46.19,3.62,7.31,0.85,https://cdn.nba.com/logos/nba/1610612755/global/L/logo.svg,Philadelphia 76ers
Immanuel Quickley,SG,NYK,23,81,47,34,2344.1,1209,419,936,44.8,168,454,37.0,203,248,81.9,58,279,337,279,100,80,14,166,2214,4,0,318,251,482,52.07,14.93,5.17,11.56,0.55,2.07,5.6,0.46,2.51,3.06,1.01,0.72,3.44,4.16,3.44,1.23,0.99,0.17,2.05,27.33,3.1,5.95,0.64,https://cdn.nba.com/logos/nba/1610612752/global/L/logo.svg,New York Knicks
Jaden Ivey,PG,DET,21,74,16,58,2304.3,1204,409,983,41.6,120,350,34.3,266,356,74.7,73,215,288,387,237,61,17,242,2127,8,0,-642,289,633,45.66,16.27,5.53,13.28,0.56,1.62,4.73,0.46,3.59,4.81,1.01,0.99,2.91,3.89,5.23,3.2,0.82,0.23,3.27,28.74,3.91,8.55,0.62,https://cdn.nba.com/logos/nba/1610612765/global/L/logo.svg,Detroit Pistons
Deandre Ayton,C,PHX,24,67,36,31,2035.3,1203,522,887,58.9,7,24,29.2,152,200,76.0,172,495,667,115,120,37,53,190,2326,36,0,-7,515,863,59.68,17.96,7.79,13.24,0.88,0.1,0.36,0.44,2.27,2.99,1.13,2.57,7.39,9.96,1.72,1.79,0.55,0.79,2.84,34.72,7.69,12.88,0.89,https://cdn.nba.com/logos/nba/1610612756/global/L/logo.svg,Phoenix Suns
Scottie Barnes,SF,TOR,21,77,38,39,2677.6,1179,463,1016,45.6,63,224,28.1,190,246,77.2,179,333,512,371,154,83,61,170,2628,15,1,175,400,792,50.51,15.31,6.01,13.19,0.59,0.82,2.91,0.36,2.47,3.19,1.0,2.32,4.32,6.65,4.82,2.0,1.08,0.79,2.21,34.13,5.19,10.29,0.66,https://cdn.nba.com/logos/nba/1610612761/global/L/logo.svg,Toronto Raptors
Jaren Jackson Jr.,PF,MEM,23,63,41,22,1787.5,1173,416,822,50.6,100,282,35.5,241,306,78.8,108,318,426,60,107,65,189,227,2429,7,0,366,316,540,58.52,18.62,6.6,13.05,0.8,1.59,4.48,0.56,3.83,4.86,1.25,1.71,5.05,6.76,0.95,1.7,1.03,3.0,3.6,38.56,5.02,8.57,0.93,https://cdn.nba.com/logos/nba/1610612763/global/L/logo.svg,Memphis Grizzlies
Bradley Beal,SG,WAS,29,50,24,26,1672.9,1160,444,878,50.6,80,219,36.5,192,228,84.2,41,155,196,271,145,45,33,107,1891,2,0,42,364,659,55.24,23.2,8.88,17.56,1.01,1.6,4.38,0.73,3.84,4.56,1.68,0.82,3.1,3.92,5.42,2.9,0.9,0.66,2.14,37.82,7.28,13.18,1.1,https://cdn.nba.com/logos/nba/1610612764/global/L/logo.svg,Washington Wizards
Tyrese Haliburton,PG,IND,23,56,28,28,1882.9,1160,412,841,49.0,161,402,40.0,175,201,87.1,33,172,205,585,141,91,25,69,2491,32,0,-35,251,439,57.18,20.71,7.36,15.02,0.88,2.88,7.18,0.71,3.12,3.59,1.56,0.59,3.07,3.66,10.45,2.52,1.62,0.45,1.23,44.48,4.48,7.84,1.02,https://cdn.nba.com/logos/nba/1610612754/global/L/logo.svg,Indiana Pacers
Russell Westbrook,PG,LAC,34,73,36,37,2125.8,1159,432,991,43.6,89,286,31.1,206,314,65.6,89,334,423,551,255,76,33,162,2565,24,4,-21,343,705,48.65,15.88,5.92,13.58,0.6,1.22,3.92,0.43,2.82,4.3,0.9,1.22,4.58,5.79,7.55,3.49,1.04,0.45,2.22,35.14,4.7,9.66,0.67,https://cdn.nba.com/logos/nba/1610612746/global/L/logo.svg,Los Angeles Clippers
Gary Trent Jr.,SG,TOR,24,66,31,35,2118.0,1148,405,935,43.3,166,450,36.9,172,205,83.9,30,143,173,106,55,104,14,102,1814,0,0,-52,239,485,49.28,17.39,6.14,14.17,0.66,2.52,6.82,0.56,2.61,3.11,1.27,0.45,2.17,2.62,1.61,0.83,1.58,0.21,1.55,27.48,3.62,7.35,0.75,https://cdn.nba.com/logos/nba/1610612761/global/L/logo.svg,Toronto Raptors
Trey Murphy III,SG,NOP,22,79,39,40,2448.0,1148,387,800,48.4,202,497,40.6,172,190,90.5,59,222,281,112,61,89,43,155,1988,1,0,38,185,303,61.06,14.53,4.9,10.13,0.61,2.56,6.29,0.51,2.18,2.41,1.15,0.75,2.81,3.56,1.42,0.77,1.13,0.54,1.96,25.16,2.34,3.84,0.77,https://cdn.nba.com/logos/nba/1610612740/global/L/logo.svg,New Orleans Pelicans
P.J. Washington,PF,CHA,24,73,24,49,2379.6,1144,434,978,44.4,149,428,34.8,127,174,73.0,73,285,358,175,110,66,79,193,2161,3,0,-375,285,550,51.82,15.67,5.95,13.4,0.61,2.04,5.86,0.48,1.74,2.38,1.0,1.0,3.9,4.9,2.4,1.51,0.9,1.08,2.64,29.6,3.9,7.53,0.71,https://cdn.nba.com/logos/nba/1610612766/global/L/logo.svg,Charlotte Hornets
Kevin Huerter,SG,SAC,24,75,44,31,2202.8,1140,420,866,48.5,205,510,40.2,95,131,72.5,42,209,251,221,97,80,24,181,1988,0,0,222,215,356,60.39,15.2,5.6,11.55,0.65,2.73,6.8,0.54,1.27,1.75,0.97,0.56,2.79,3.35,2.95,1.29,1.07,0.32,2.41,26.51,2.87,4.75,0.81,https://cdn.nba.com/logos/nba/1610612758/global/L/logo.svg,Sacramento Kings
Kevin Porter Jr.,SG,HOU,22,59,18,41,2023.9,1130,391,884,44.2,141,385,36.6,207,264,78.4,76,238,314,338,188,82,17,156,2123,9,1,-343,250,499,50.1,19.15,6.63,14.98,0.75,2.39,6.53,0.62,3.51,4.47,1.33,1.29,4.03,5.32,5.73,3.19,1.39,0.29,2.64,35.98,4.24,8.46,0.85,https://cdn.nba.com/logos/nba/1610612745/global/L/logo.svg,Houston Rockets
O.G. Anunoby,SF,TOR,25,67,33,34,2385.7,1124,421,885,47.6,142,367,38.7,140,167,83.8,95,237,332,131,132,128,50,200,2121,2,0,132,279,518,53.86,16.78,6.28,13.21,0.71,2.12,5.48,0.58,2.09,2.49,1.25,1.42,3.54,4.96,1.96,1.97,1.91,0.75,2.99,31.66,4.16,7.73,0.8,https://cdn.nba.com/logos/nba/1610612761/global/L/logo.svg,Toronto Raptors
Jonas Valanciunas,C,NOP,30,79,40,39,1968.2,1115,446,816,54.7,38,109,34.9,185,224,82.6,225,579,804,140,159,20,52,245,2347,43,0,-10,408,707,57.71,14.11,5.65,10.33,0.69,0.48,1.38,0.44,2.34,2.84,1.05,2.85,7.33,10.18,1.77,2.01,0.25,0.66,3.1,29.71,5.16,8.95,0.73,https://cdn.nba.com/logos/nba/1610612740/global/L/logo.svg,New Orleans Pelicans
Christian Wood,F,DAL,27,67,33,34,1738.4,1114,396,769,51.5,105,279,37.6,217,281,77.2,87,404,491,121,121,30,72,169,2070,12,0,-46,291,490,59.39,16.63,5.91,11.48,0.77,1.57,4.16,0.56,3.24,4.19,1.15,1.3,6.03,7.33,1.81,1.81,0.45,1.07,2.52,30.9,4.34,7.31,0.89,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,Dallas Mavericks
Myles Turner,C,IND,27,62,29,33,1825.2,1113,402,733,54.8,93,249,37.3,216,276,78.3,88,378,466,89,103,36,140,215,2231,18,0,-47,309,484,63.84,17.95,6.48,11.82,0.88,1.5,4.02,0.6,3.48,4.45,1.26,1.42,6.1,7.52,1.44,1.66,0.58,2.26,3.47,35.98,4.98,7.81,1.03,https://cdn.nba.com/logos/nba/1610612754/global/L/logo.svg,Indiana Pacers
Brandon Ingram,SF,NOP,25,45,23,22,1538.1,1112,404,835,48.4,64,164,39.0,240,272,88.2,23,223,246,262,148,32,19,116,1805,6,2,96,340,671,50.67,24.71,8.98,18.56,1.08,1.42,3.64,0.87,5.33,6.04,1.96,0.51,4.96,5.47,5.82,3.29,0.71,0.42,2.58,40.11,7.56,14.91,1.13,https://cdn.nba.com/logos/nba/1610612740/global/L/logo.svg,New Orleans Pelicans
Aaron Gordon,PF,DEN,27,68,45,23,2055.1,1109,429,761,56.4,60,173,34.7,191,314,60.8,164,282,446,203,98,54,51,129,2166,11,0,518,369,588,62.76,16.31,6.31,11.19,0.83,0.88,2.54,0.51,2.81,4.62,0.89,2.41,4.15,6.56,2.99,1.44,0.79,0.75,1.9,31.85,5.43,8.65,0.92,https://cdn.nba.com/logos/nba/1610612743/global/L/logo.svg,Denver Nuggets
Alperen Sengun,C,HOU,20,75,18,57,2170.7,1109,442,799,55.3,19,57,33.3,206,288,71.5,242,436,678,291,193,70,70,258,2586,29,2,-283,423,742,57.01,14.79,5.89,10.65,0.74,0.25,0.76,0.44,2.75,3.84,0.95,3.23,5.81,9.04,3.88,2.57,0.93,0.93,3.44,34.48,5.64,9.89,0.76,https://cdn.nba.com/logos/nba/1610612745/global/L/logo.svg,Houston Rockets
Tobias Harris,PF,PHI,30,74,47,27,2435.9,1085,423,845,50.1,126,324,38.9,113,129,87.6,67,357,424,186,89,68,40,149,2108,7,0,296,297,521,57.01,14.66,5.72,11.42,0.68,1.7,4.38,0.53,1.53,1.74,1.18,0.91,4.82,5.73,2.51,1.2,0.92,0.54,2.01,28.49,4.01,7.04,0.77,https://cdn.nba.com/logos/nba/1610612755/global/L/logo.svg,Philadelphia 76ers
Michael Porter Jr.,SF,DEN,24,62,41,21,1797.9,1080,398,817,48.7,188,454,41.4,96,120,80.0,64,277,341,65,68,37,29,119,1717,3,0,418,210,363,57.85,17.42,6.42,13.18,0.79,3.03,7.32,0.67,1.55,1.94,1.29,1.03,4.47,5.5,1.05,1.1,0.6,0.47,1.92,27.69,3.39,5.85,0.93,https://cdn.nba.com/logos/nba/1610612743/global/L/logo.svg,Denver Nuggets
Saddiq Bey,SF,ATL,24,77,24,53,2128.7,1062,353,836,42.2,151,418,36.1,205,238,86.1,98,264,362,118,71,70,13,123,1851,4,0,-147,202,418,48.33,13.79,4.58,10.86,0.55,1.96,5.43,0.47,2.66,3.09,1.12,1.27,3.43,4.7,1.53,0.92,0.91,0.17,1.6,24.04,2.62,5.43,0.63,https://cdn.nba.com/logos/nba/1610612737/global/L/logo.svg,Atlanta Hawks
Jalen Williams,F,OKC,22,75,36,39,2275.6,1056,414,794,52.1,73,205,35.6,155,191,81.2,84,253,337,248,123,103,35,191,2123,3,0,-53,341,589,57.89,14.08,5.52,10.59,0.69,0.97,2.73,0.47,2.07,2.55,1.08,1.12,3.37,4.49,3.31,1.64,1.37,0.47,2.55,28.31,4.55,7.85,0.77,https://cdn.nba.com/logos/nba/1610612760/global/L/logo.svg,Oklahoma City Thunder
Dillon Brooks,SF,MEM,27,73,46,27,2214.3,1047,392,991,39.6,143,439,32.6,120,154,77.9,45,199,244,189,104,65,16,240,1762,0,0,205,249,552,45.11,14.34,5.37,13.58,0.54,1.96,6.01,0.45,1.64,2.11,1.07,0.62,2.73,3.34,2.59,1.42,0.89,0.22,3.29,24.14,3.41,7.56,0.62,https://cdn.nba.com/logos/nba/1610612763/global/L/logo.svg,Memphis Grizzlies
Malik Monk,SG,SAC,25,77,47,30,1719.2,1041,357,796,44.8,143,398,35.9,184,207,88.9,32,171,203,298,146,49,20,125,1793,0,0,68,214,398,53.77,13.52,4.64,10.34,0.58,1.86,5.17,0.47,2.39,2.69,1.15,0.42,2.22,2.64,3.87,1.9,0.64,0.26,1.62,23.29,2.78,5.17,0.7,https://cdn.nba.com/logos/nba/1610612758/global/L/logo.svg,Sacramento Kings
Kenyon Martin Jr.,F,HOU,22,82,22,60,2292.2,1039,410,720,56.9,68,216,31.5,151,222,68.0,126,326,452,123,91,41,30,147,1888,5,0,-368,342,504,67.86,12.67,5.0,8.78,0.69,0.83,2.63,0.38,1.84,2.71,0.83,1.54,3.98,5.51,1.5,1.11,0.5,0.37,1.79,23.02,4.17,6.15,0.83,https://cdn.nba.com/logos/nba/1610612745/global/L/logo.svg,Houston Rockets
De'Andre Hunter,SF,ATL,25,67,35,32,2125.6,1029,379,822,46.1,100,286,35.0,171,207,82.6,46,238,284,94,82,35,17,199,1585,1,0,-18,279,536,52.05,15.36,5.66,12.27,0.69,1.49,4.27,0.52,2.55,3.09,1.23,0.69,3.55,4.24,1.4,1.22,0.52,0.25,2.97,23.66,4.16,8.0,0.78,https://cdn.nba.com/logos/nba/1610612737/global/L/logo.svg,Atlanta Hawks
Malik Beasley,SG,LAL,26,81,45,36,2093.1,1025,370,937,39.5,235,658,35.7,50,65,76.9,35,248,283,124,90,65,9,107,1683,1,0,-87,135,279,48.39,12.65,4.57,11.57,0.49,2.9,8.12,0.44,0.62,0.8,0.95,0.43,3.06,3.49,1.53,1.11,0.8,0.11,1.32,20.78,1.67,3.44,0.6,https://cdn.nba.com/logos/nba/1610612747/global/L/logo.svg,Los Angeles Lakers
Norman Powell,G,LAC,29,60,31,29,1567.1,1019,340,710,47.9,114,287,39.7,225,277,81.2,24,151,175,109,101,50,18,125,1496,0,0,-124,226,423,53.43,16.98,5.67,11.83,0.8,1.9,4.78,0.66,3.75,4.62,1.35,0.4,2.52,2.92,1.82,1.68,0.83,0.3,2.08,24.93,3.77,7.05,0.89,https://cdn.nba.com/logos/nba/1610612746/global/L/logo.svg,Los Angeles Clippers
Tim Hardaway Jr.,SF,DAL,31,71,37,34,2152.2,1019,340,847,40.1,212,550,38.5,127,165,77.0,21,230,251,129,60,49,12,120,1637,0,0,160,128,297,43.1,14.35,4.79,11.93,0.56,2.99,7.75,0.54,1.79,2.32,1.08,0.3,3.24,3.54,1.82,0.85,0.69,0.17,1.69,23.06,1.8,4.18,0.61,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,Dallas Mavericks
Derrick White,PG,BOS,28,82,57,25,2319.3,1017,350,758,46.2,149,391,38.1,168,192,87.5,52,241,293,321,95,54,76,177,2145,7,0,488,201,367,54.77,12.4,4.27,9.24,0.56,1.82,4.77,0.46,2.05,2.34,1.07,0.63,2.94,3.57,3.91,1.16,0.66,0.93,2.16,26.16,2.45,4.48,0.67,https://cdn.nba.com/logos/nba/1610612738/global/L/logo.svg,Boston Celtics
Luguentz Dort,G,OKC,24,74,36,38,2272.4,1013,339,873,38.8,135,409,33.0,200,259,77.2,128,216,344,154,92,75,23,243,1859,5,0,34,204,464,43.97,13.69,4.58,11.8,0.52,1.82,5.53,0.45,2.7,3.5,1.04,1.73,2.92,4.65,2.08,1.24,1.01,0.31,3.28,25.12,2.76,6.27,0.59,https://cdn.nba.com/logos/nba/1610612760/global/L/logo.svg,Oklahoma City Thunder
Jabari Smith Jr.,PF,HOU,19,79,21,58,2450.5,1010,364,892,40.8,120,391,30.7,162,206,78.6,122,447,569,101,104,43,74,227,2091,16,0,-555,244,501,48.7,12.78,4.61,11.29,0.52,1.52,4.95,0.39,2.05,2.61,0.99,1.54,5.66,7.2,1.28,1.32,0.54,0.94,2.87,26.47,3.09,6.34,0.62,https://cdn.nba.com/logos/nba/1610612745/global/L/logo.svg,Houston Rockets
Malcolm Brogdon,PG,BOS,30,67,46,21,1743.8,1000,354,732,48.4,132,297,44.4,160,184,87.0,42,238,280,248,98,45,18,109,1799,0,0,182,222,435,51.03,14.93,5.28,10.93,0.72,1.97,4.43,0.66,2.39,2.75,1.3,0.63,3.55,4.18,3.7,1.46,0.67,0.27,1.63,26.85,3.31,6.49,0.76,https://cdn.nba.com/logos/nba/1610612738/global/L/logo.svg,Boston Celtics
Bobby Portis,F,MIL,28,70,47,23,1818.4,987,398,803,49.6,95,257,37.0,96,125,76.8,154,518,672,105,81,29,16,115,2005,38,0,17,303,546,55.49,14.1,5.69,11.47,0.71,1.36,3.67,0.53,1.37,1.79,1.1,2.2,7.4,9.6,1.5,1.16,0.41,0.23,1.64,28.64,4.33,7.8,0.79,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,Milwaukee Bucks
Keegan Murray,SF,SAC,22,80,47,33,2381.7,976,354,782,45.3,206,501,41.1,62,81,76.5,89,282,371,98,60,61,42,162,1817,4,0,99,148,281,52.67,12.2,4.42,9.78,0.57,2.58,6.26,0.51,0.78,1.01,0.96,1.11,3.52,4.64,1.23,0.75,0.76,0.52,2.02,22.71,1.85,3.51,0.66,https://cdn.nba.com/logos/nba/1610612758/global/L/logo.svg,Sacramento Kings
Kelly Oubre Jr.,SG,CHA,27,48,16,32,1547.5,972,353,819,43.1,108,339,31.9,158,208,76.0,65,184,249,54,64,68,18,141,1546,3,0,-278,245,480,51.04,20.25,7.35,17.06,0.9,2.25,7.06,0.66,3.29,4.33,1.58,1.35,3.83,5.19,1.12,1.33,1.42,0.38,2.94,32.21,5.1,10.0,1.06,https://cdn.nba.com/logos/nba/1610612766/global/L/logo.svg,Charlotte Hornets
Jarrett Allen,C,CLE,25,68,44,24,2220.1,969,403,626,64.4,1,10,10.0,162,221,73.3,221,445,666,113,93,54,84,153,2259,32,0,345,402,616,65.26,14.25,5.93,9.21,0.95,0.01,0.15,0.15,2.38,3.25,1.08,3.25,6.54,9.79,1.66,1.37,0.79,1.24,2.25,33.22,5.91,9.06,0.96,https://cdn.nba.com/logos/nba/1610612739/global/L/logo.svg,Cleveland Cavaliers
Nic Claxton,C,BKN,24,76,41,35,2270.7,961,414,587,70.5,0,2,0.0,133,246,54.1,184,518,702,144,96,65,189,212,2685,28,0,119,414,585,70.77,12.64,5.45,7.72,0.93,0.0,0.03,0.0,1.75,3.24,0.71,2.42,6.82,9.24,1.89,1.26,0.86,2.49,2.79,35.33,5.45,7.7,0.93,https://cdn.nba.com/logos/nba/1610612751/global/L/logo.svg,Brooklyn Nets
Jaden McDaniels,PF,MIN,22,79,41,38,2416.5,953,370,716,51.7,107,269,39.8,106,144,73.6,92,215,307,148,112,74,76,272,1881,0,0,70,263,447,58.84,12.06,4.68,9.06,0.65,1.35,3.41,0.5,1.34,1.82,0.93,1.16,2.72,3.89,1.87,1.42,0.94,0.96,3.44,23.81,3.33,5.66,0.74,https://cdn.nba.com/logos/nba/1610612750/global/L/logo.svg,Minnesota Timberwolves
Rudy Gobert,C,MIN,30,70,34,36,2148.5,939,360,546,65.9,0,3,0.0,219,340,64.4,231,583,814,87,122,56,95,210,2377,35,0,-7,360,543,66.3,13.41,5.14,7.8,0.94,0.0,0.04,0.0,3.13,4.86,0.92,3.3,8.33,11.63,1.24,1.74,0.8,1.36,3.0,33.96,5.14,7.76,0.95,https://cdn.nba.com/logos/nba/1610612750/global/L/logo.svg,Minnesota Timberwolves
John Collins,PF,ATL,25,71,37,34,2129.6,931,359,707,50.8,70,240,29.2,143,178,80.3,77,385,462,85,79,42,73,220,1879,11,0,-21,289,467,61.88,13.11,5.06,9.96,0.72,0.99,3.38,0.41,2.01,2.51,1.13,1.08,5.42,6.51,1.2,1.11,0.59,1.03,3.1,26.46,4.07,6.58,0.87,https://cdn.nba.com/logos/nba/1610612737/global/L/logo.svg,Atlanta Hawks
Bruce Brown,SF,DEN,26,80,53,27,2279.5,923,358,741,48.3,91,254,35.8,116,153,75.8,63,265,328,268,123,87,51,190,2010,3,1,31,267,487,54.83,11.54,4.47,9.26,0.6,1.14,3.18,0.45,1.45,1.91,0.95,0.79,3.31,4.1,3.35,1.54,1.09,0.64,2.38,25.12,3.34,6.09,0.69,https://cdn.nba.com/logos/nba/1610612743/global/L/logo.svg,Denver Nuggets
Max Strus,SG,MIA,27,80,42,38,2272.0,923,324,790,41.0,197,563,35.0,78,89,87.6,49,209,258,171,69,42,12,166,1582,2,0,-145,127,227,55.95,11.54,4.05,9.88,0.51,2.46,7.04,0.44,0.98,1.11,1.1,0.61,2.61,3.22,2.14,0.86,0.52,0.15,2.08,19.77,1.59,2.84,0.7,https://cdn.nba.com/logos/nba/1610612748/global/L/logo.svg,Miami Heat
Caris LeVert,SG,CLE,28,74,45,29,2237.3,897,320,742,43.1,127,324,39.2,130,180,72.2,53,229,282,287,116,72,24,170,1838,1,0,194,193,418,46.17,12.12,4.32,10.03,0.58,1.72,4.38,0.53,1.76,2.43,0.98,0.72,3.09,3.81,3.88,1.57,0.97,0.32,2.3,24.84,2.61,5.65,0.62,https://cdn.nba.com/logos/nba/1610612739/global/L/logo.svg,Cleveland Cavaliers
Jakob Poeltl,C,TOR,27,72,26,46,1906.1,897,389,618,62.9,0,1,0.0,119,201,59.2,236,417,653,197,125,66,86,195,2307,19,0,-146,389,617,63.05,12.46,5.4,8.58,0.87,0.0,0.01,0.0,1.65,2.79,0.82,3.28,5.79,9.07,2.74,1.74,0.92,1.19,2.71,32.04,5.4,8.57,0.88,https://cdn.nba.com/logos/nba/1610612761/global/L/logo.svg,Toronto Raptors
Tre Jones,PG,SAS,23,68,20,48,1983.7,875,341,743,45.9,45,158,28.5,148,172,86.0,56,189,245,448,110,89,9,98,2025,6,2,-325,296,585,50.6,12.87,5.01,10.93,0.68,0.66,2.32,0.42,2.18,2.53,1.26,0.82,2.78,3.6,6.59,1.62,1.31,0.13,1.44,29.78,4.35,8.6,0.74,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,San Antonia Spurs
Wendell Carter Jr.,C,ORL,24,57,26,31,1689.5,868,322,613,52.5,80,225,35.6,144,195,73.8,120,377,497,132,106,30,33,159,1745,21,0,-41,242,388,62.37,15.23,5.65,10.75,0.92,1.4,3.95,0.62,2.53,3.42,1.29,2.11,6.61,8.72,2.32,1.86,0.53,0.58,2.79,30.61,4.25,6.81,1.09,https://cdn.nba.com/logos/nba/1610612753/global/L/logo.svg,Orlando Magic
Mason Plumlee,C,LAC,33,79,28,51,2052.9,857,329,484,68.0,0,0,0.0,199,313,63.6,229,471,700,245,117,46,47,217,2227,23,0,-269,329,484,67.98,10.85,4.16,6.13,0.86,0.0,0.0,0.0,2.52,3.96,0.81,2.9,5.96,8.86,3.1,1.48,0.58,0.59,2.75,28.19,4.16,6.13,0.86,https://cdn.nba.com/logos/nba/1610612746/global/L/logo.svg,Los Angeles Clippers
Eric Gordon,SG,LAC,34,69,25,44,1965.5,856,291,653,44.6,132,356,37.1,142,173,82.1,16,118,134,183,104,43,25,78,1391,0,0,-210,159,297,53.54,12.41,4.22,9.46,0.65,1.91,5.16,0.54,2.06,2.51,1.19,0.23,1.71,1.94,2.65,1.51,0.62,0.36,1.13,20.16,2.3,4.3,0.78,https://cdn.nba.com/logos/nba/1610612746/global/L/logo.svg,Los Angeles Clippers
Kelly Olynyk,PF,UTA,32,68,28,40,1941.6,847,278,557,49.9,93,236,39.4,198,232,85.3,82,338,420,252,168,60,37,232,1852,9,0,14,185,321,57.63,12.46,4.09,8.19,0.73,1.37,3.47,0.58,2.91,3.41,1.25,1.21,4.97,6.18,3.71,2.47,0.88,0.54,3.41,27.24,2.72,4.72,0.85,https://cdn.nba.com/logos/nba/1610612762/global/L/logo.svg,Utah Jazz
LaMelo Ball,PG,CHA,21,36,13,23,1267.8,838,296,721,41.1,144,383,37.6,102,121,84.3,42,189,231,304,129,46,11,118,1613,17,3,-150,152,338,44.97,23.28,8.22,20.03,1.14,4.0,10.64,1.04,2.83,3.36,2.34,1.17,5.25,6.42,8.44,3.58,1.28,0.31,3.28,44.81,4.22,9.39,1.25,https://cdn.nba.com/logos/nba/1610612766/global/L/logo.svg,Charlotte Hornets
Markelle Fultz,PG,ORL,24,60,29,31,1777.9,837,349,679,51.4,27,87,31.0,112,143,78.3,69,165,234,341,139,87,26,131,1829,3,0,-130,322,592,54.39,13.95,5.82,11.32,0.86,0.45,1.45,0.52,1.87,2.38,1.3,1.15,2.75,3.9,5.68,2.32,1.45,0.43,2.18,30.48,5.37,9.87,0.91,https://cdn.nba.com/logos/nba/1610612753/global/L/logo.svg,Orlando Magic
Austin Reaves,SG,LAL,24,64,35,29,1843.2,833,259,490,52.9,86,216,39.8,229,265,86.4,33,160,193,215,99,33,19,108,1444,1,0,214,173,274,63.14,13.02,4.05,7.66,0.83,1.34,3.38,0.62,3.58,4.14,1.35,0.52,2.5,3.02,3.36,1.55,0.52,0.3,1.69,22.56,2.7,4.28,0.99,https://cdn.nba.com/logos/nba/1610612747/global/L/logo.svg,Los Angeles Lakers
Patrick Williams,PF,CHI,21,82,40,42,2322.8,833,314,677,46.4,115,277,41.5,90,105,85.7,78,249,327,100,101,72,70,147,1700,1,0,-142,199,400,49.75,10.16,3.83,8.26,0.57,1.4,3.38,0.51,1.1,1.28,1.05,0.95,3.04,3.99,1.22,1.23,0.88,0.85,1.79,20.73,2.43,4.88,0.61,https://cdn.nba.com/logos/nba/1610612741/global/L/logo.svg,Chicago Bulls
Dennis Schroder,PG,LAL,29,66,37,29,1985.9,830,270,650,41.5,74,225,32.9,216,252,85.7,21,144,165,298,112,50,10,145,1543,2,0,125,196,425,46.12,12.58,4.09,9.85,0.63,1.12,3.41,0.5,3.27,3.82,1.3,0.32,2.18,2.5,4.52,1.7,0.76,0.15,2.2,23.38,2.97,6.44,0.7,https://cdn.nba.com/logos/nba/1610612747/global/L/logo.svg,Los Angeles Lakers
Kentavious Caldwell-Pope,SG,DEN,30,76,51,25,2381.2,822,292,632,46.2,135,319,42.3,103,125,82.4,35,173,208,183,86,112,35,145,1701,0,0,493,157,313,50.16,10.82,3.84,8.32,0.61,1.78,4.2,0.56,1.36,1.64,1.08,0.46,2.28,2.74,2.41,1.13,1.47,0.46,1.91,22.38,2.07,4.12,0.66,https://cdn.nba.com/logos/nba/1610612743/global/L/logo.svg,Denver Nuggets
Tyus Jones,PG,MEM,26,80,51,29,1939.4,822,311,710,43.8,121,326,37.1,79,98,80.6,28,172,200,417,74,83,6,32,1881,9,1,95,190,384,49.48,10.28,3.89,8.88,0.55,1.51,4.08,0.46,0.99,1.23,1.01,0.35,2.15,2.5,5.21,0.92,1.04,0.08,0.4,23.51,2.38,4.8,0.62,https://cdn.nba.com/logos/nba/1610612763/global/L/logo.svg,Memphis Grizzlies
